"Name","MinParticleCount","MaxParticleCount","EmissionTime","MinLife","MaxLife","MinHorizAngle","MaxHorizAngle","MinVertAngle","MaxVertAngle","MinSpeed","MaxSpeed","StartZ","Gravity","Inertia","StartScale","EndScale","MinRotate","MaxRotate","FadeOutTime","StartRadius","ParticleSwf","ParticleExportName","ParticleExportNameIce","ScaleTimeline","OrientToMovement","OrientToParent","BounceFromGround","AdditiveBlend","RandomSpawnRadius"
"String","int","int","int","int","int","int","int","int","int","int","int","int","int","int","int","int","int","int","int","int","String","String","String","boolean","boolean","boolean","boolean","boolean","int"
"native_hit_flash",1,1,20,20,60,135,135,,,,,,,,10,600,,,10,-10,"sc/in-game.sc","electricity_sparks",,,,,,"true",
"Warrior Hit Ring",1,1,1,400,450,0,0,0,0,1,1,10,,,1,50,0,0,250,,"sc/in-game.sc","mortar_hit_ring1",,"true",,,,,
"warrior_blink",1,1,1,60,80,,,,,1,1,100,0,,10,25,-30,30,0,,"sc/in-game.sc","explosion_blink",,,,,,"true",
"superserum effect speed",1,1,10,1000,1500,0,0,70,110,10,20,-100,0,2,30,200,-40,40,4000,100,"sc/in-game.sc","flare0_smoke",,"true",,"true",,,
"magical sparks floating",10,10,10000,1000,3000,45,360,45,45,50,200,0,-400,25,60,40,,,200,,"sc/in-game.sc","electricity_sparks",,"true",,,,"true",
"stun_sparks_example",20,30,7000,200,300,,360,20,45,400,600,-50,-100,25,40,20,0,0,300,300,"sc/in-game.sc","electricity_sparks",,,,,,"true",
"shockmine_sparks_longer",100,100,300,10,500,0,360,45,125,2000,6000,0,-400,10,70,20,,,300,,"sc/in-game.sc","electricity_sparks",,"true",,,,"true",
"powercore_sparks_longer",100,100,300,20,1000,0,360,45,125,2000,6000,0,-400,10,70,20,,,300,,"sc/in-game.sc","electricity_sparks",,"true",,,,"true",
"SnowflakeBurst",100,100,1,20,1000,0,360,45,125,2000,6000,0,3000,10,100,20,,,300,,"sc/in-game.sc","snow_4",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,"snow_5",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"snow_4",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"crystalfragment3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"crystalfragment2",,,,,,,
"snow smoke_smaller",5,10,300,50,100,0,360,45,125,2000,6000,0,-400,30,90,60,,,100,,"sc/in-game.sc","icepuff",,"true",,,,,
"snow smoke",1,1,300,20,1500,0,360,45,125,2000,6000,0,-400,30,200,100,,,700,,"sc/in-game.sc","icepuff",,"true",,,,,
"snowflake burst",1,2,300,20,2000,0,360,45,125,2000,6000,0,-400,30,100,20,,,300,,"sc/in-game.sc","snow_4",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,"snow_5",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"snow_4",,,,,,,
"Warrior_sparks_longer",50,50,300,20,1000,0,360,45,125,2000,6000,0,-400,30,70,20,,,300,,"sc/in-game.sc","electricity_sparks",,"true",,,,"true",
"Warrior_sparks",3,3,1,20,1000,0,360,45,125,2000,6000,0,-400,30,30,20,,,300,,"sc/in-game.sc","electricity_sparks",,"true",,,,"true",
"XP Gain",20,20,800,1500,1700,135,135,80,100,3200,4000,0,100,10,100,100,0,0,100,,"sc/in-game.sc","collectibles_xp",,,,,,,
"Smoke",6,6,100,400,1500,0,360,45,90,4000,5000,,,300,100,240,-15,15,600,0,"sc/in-game.sc","s1",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,"s2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"s3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"s4",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"d3",,,,,,,
"scary_mortar_radius",1,1,1,500,500,,,,,,,,,,100,100,,,1000,,"sc/in-game.sc","scary_mortar_radius",,"true",,,,,
"serum range ring",1,1,1,500,500,,,,,,,,,,100,100,,,1000,,"sc/in-game.sc","serumRing",,"true",,,,"true",
"smokescreen_ring_1",3,3,200,9000,9000,0,360,,100,8,8,11,1,10,60,70,-30,30,1000,,"sc/in-game.sc","smokescreen_ring","smokescreen_ring_ice","true",,,,,
"Explosion_smokescreen_1",3,3,1,9000,9000,0,360,,100,20,20,11,1,10,650,685,-30,30,600,,"sc/in-game.sc","smokescreen_puff","smokescreen_puff_ice","true",,,,,
"smokescreen_edge_1",4,4,200,9000,9000,0,360,,100,12,12,11,1,10,600,650,-30,30,600,,"sc/in-game.sc","smokescreen_shadow",,"true",,,,,
